source_idx,target_idx,ratio
4,1449,0.003973826384748
4,1450,0.13488243580897885
4,1451,0.05321486540287263
4,1452,0.005271338008758765
4,1453,0.004868033024620746
4,1454,0.04192367695248251
4,1455,0.019259783354740843
4,1456,0.0200456763724079
4,1457,0.00812622387637565
4,1458,0.001474506441170165
4,1461,0.04804576104168429
4,1463,0.003393526583450579
4,1790,0.007878971574542289
4,1793,0.007431080109745792
4,1799,0.00448544499109171
4,1817,0.00448544499109171
4,1839,0.003393526583450579
4,2703,0.00448544499109171
5,1,0.0026865086006999297
5,2,0.07880460886236199
5,3,0.04477514334499883
5,5,0.44148776280391866
5,10,0.0071640229351998125
5,11,0.009850531535899742
5,12,0.0017910057337999531
5,14,0.008059525802099789
5,15,0.004477514334499883
5,16,0.009850531535899742
5,607,0.0011109455809960845
5,614,0.002221891161992169
5,615,0.002221891161992169
5,1201,0.0011109455809960845
5,1368,0.0011109455809960845
5,1796,0.0011109455809960845
5,1804,0.0011109455809960845
5,1815,0.0011109455809960845
5,2167,0.0011109455809960845
5,2169,0.0011109455809960845
5,2207,0.0011109455809960845
5,2695,0.0011109455809960845
5,2696,0.006665673485976508
5,2697,0.009998510228964759
5,2698,0.0011109455809960845
5,2700,0.002221891161992169
5,2702,0.0011109455809960845
5,2704,0.002221891161992169
5,2705,0.006665673485976506
5,2706,0.0011109455809960845
5,2707,0.0011109455809960845
5,2708,0.01777512929593735
5,2713,0.004443782323984338
5,2714,0.005554727904980423
5,2715,0.003332836742988253
5,2716,0.004443782323984338
5,2717,0.011109455809960846
5,2718,0.03666120417287078
5,2719,0.006665673485976506
5,2720,0.008887564647968676
5,2722,0.0011109455809960845
5,2723,0.0011109455809960845
5,2724,0.004443782323984338
5,2726,0.002221891161992169
5,2727,0.01222040139095693
5,2728,0.0011109455809960845
5,2731,0.0011109455809960845
5,2733,0.009998510228964759
5,2735,0.011109455809960846
5,2738,0.031106476267890364
5,2743,0.015553238133945184
5,2744,0.10998361251861233
5,2745,0.0011109455809960845
5,2746,0.005554727904980423
5,2747,0.002221891161992169
5,2749,0.0011109455809960845
5,2750,0.002221891161992169
5,2751,0.002221891161992169
5,2752,0.002221891161992169
5,2755,0.007776619066972591
5,2756,0.0011109455809960845
5,2758,0.002221891161992169
5,2759,0.007776619066972591
5,2760,0.003332836742988253
5,2761,0.002221891161992169
5,2763,0.0011109455809960845
5,2801,0.0011109455809960845
6,1,0.012737473584980149
6,4,0.11924392757754232
6,6,0.1874043102082905
6,8,0.013159590715230507
6,9,0.0017593366363899687
6,10,0.031555811970243014
6,11,0.02239979414952792
6,12,0.027040466645136714
6,13,0.018017148181424282
6,14,0.009993117707183412
6,15,0.010556019818339812
6,17,0.003076817707706599
6,1439,0.02505449472698415
6,1440,0.02099265777787079
6,1444,0.0022863290649166213
6,1448,0.010911787270088852
6,1449,0.002209040012898948
6,1450,0.06605764479093193
6,1452,0.006357202887804361
6,1453,0.03312799019451633
6,1454,0.08217372010518921
6,1455,0.047106607048666406
6,1456,0.0650452771157343
6,1457,0.06312422800127658
6,1458,0.0038049994839469453
6,1461,0.004495369077815569
6,1462,0.0022863290649166213
6,1463,0.010350787658674424
6,1785,0.0026525602652465144
6,1790,0.03055723741817468
6,1793,0.020805261553286405
6,1807,0.02527090407263364
6,1813,0.0026525602652465144
6,1821,0.004070873822887738
6,1839,0.006357202887804361
6,1841,0.005305120530493029
7,1,0.0069811915880459785
7,4,0.007688393661661874
7,7,0.17069327493757191
7,9,0.013962383176091959
7,10,0.0463029825400168
7,11,0.04854569429168177
7,12,0.027268627431487256
7,13,0.013962383176091959
7,14,0.08360529357697838
7,15,0.12271289041847384
7,17,0.09636565917107784
7,600,0.008491847519098976
7,607,0.2408323565057621
7,608,0.05224799882148051
7,1152,0.008491847519098976
7,1160,0.0054899667682808346
7,1192,0.008491847519098976
7,1347,0.007577229629643019
7,1446,0.0054899667682808346
7,1456,0.004153738952509461
7,2191,0.007577229629643019
7,2695,0.0054899667682808346
7,2704,0.007577229629643019
8,1,0.3235942209935963
8,5,0.0066039636937468655
8,6,0.0099059455406203
8,8,0.2179308018936465
8,9,0.02311387292811404
8,10,0.05283170954997493
8,11,0.0594356732437218
8,12,0.03632180031560776
8,13,0.0198118910812406
8,14,0.08585152801870928
8,15,0.07594558247808897
8,16,0.0198118910812406
8,17,0.0033019818468734328
8,607,0.0050414721026783614
8,1160,0.010082944205356723
8,1196,0.0050414721026783614
8,1197,0.0050414721026783614
8,1461,0.0050414721026783614
8,1785,0.0050414721026783614
8,1790,0.0050414721026783614
8,1839,0.0050414721026783614
8,2708,0.0050414721026783614
8,2718,0.0050414721026783614
8,2743,0.0050414721026783614
8,2744,0.0050414721026783614
9,1,0.04276786906267965
9,5,0.005831404214122699
9,6,0.0019438014047075665
9,7,0.004143708710113248
9,8,0.006215563065169872
9,9,0.15864701008469956
9,10,0.04726849131525517
9,11,0.046628226563509886
9,12,0.08770840012218008
9,13,0.03990045169694379
9,14,0.11948944713517093
9,15,0.1528867463985486
9,16,0.027857722576764426
9,17,0.005959457164471756
9,607,0.002868022817037764
9,1155,0.012697221977518993
9,1160,0.002868022817037764
9,1164,0.004232407325839664
9,1166,0.002868022817037764
9,1180,0.1269722197751899
9,1182,0.019797652120396414
9,1192,0.008464814651679328
9,1197,0.025394443955037985
9,1202,0.004232407325839664
9,1354,0.002868022817037764
9,2717,0.004232407325839664
9,2718,0.004232407325839664
9,2722,0.017313182703103946
9,2735,0.0022383534630754935
9,2738,0.002868022817037764
9,2744,0.002868022817037764
9,2755,0.002868022817037764
9,2763,0.002868022817037764
10,1,0.011272542402024749
10,4,0.0019435417934525426
10,6,0.0023322501521430518
10,8,0.001554833434762034
10,9,0.012827344821997131
10,10,0.14654106627978408
10,11,0.24255116246222946
10,12,0.16481057624176548
10,13,0.12827245574670249
10,14,0.15742483829353898
10,15,0.10533934490933476
10,16,0.008551583891191183
10,17,0.0069967504564291535
10,600,0.003353598190125748
10,1155,0.001437256367196749
10,1166,0.001437256367196749
10,1180,0.0019163418229289984
10,2713,0.001437256367196749
11,1,0.009338285317745307
11,6,0.0014591134545761295
11,7,0.001167290763660904
11,8,0.0014591134545761295
11,9,0.015758316531977075
11,10,0.15291203067393416
11,11,0.2551922261981285
11,12,0.09294377302019684
11,13,0.07193305596716489
11,14,0.21696422872753046
11,15,0.15101468008730154
11,16,0.009192360375107051
11,17,0.010067882836575292
11,600,0.003532547530508607
11,607,0.0012363916356780125
11,1180,0.002472783271356025
11,2713,0.0010597642591525821
11,2718,0.0022961558948305944
12,1,0.015537001666366134
12,4,0.0017073628204797952
12,6,0.002219571666623734
12,7,0.002731780512767673
12,8,0.002561044230719693
12,9,0.02134203525599743
12,10,0.14956498307403004
12,11,0.1388085973050074
12,12,0.20215175794480766
12,13,0.1116615284593786
12,14,0.16066284140714876
12,15,0.16168725909943674
12,16,0.008024605256255039
12,17,0.007341660128063122
12,600,0.004528755379473452
12,607,0.0020585251724879326
12,608,0.0012351151034927597
12,1180,0.002676082724234312
12,2717,0.0012351151034927597
12,2718,0.0012351151034927597
12,2735,0.001029262586243966
13,1,0.02040089050545069
13,4,0.002448110431149861
13,6,0.0016320736207665744
13,7,0.002448110431149861
13,8,0.002040092025958218
13,9,0.02570512977294204
13,10,0.14158083938666266
13,11,0.15545298909707456
13,12,0.2003345971103144
13,13,0.14729327558413466
13,14,0.09588307554651346
13,15,0.17259026793535914
13,16,0.006120276077874652
13,17,0.007752349698641228
13,600,0.007426184909192474
13,607,0.002475394969730824
13,1180,0.002475394969730824
13,2718,0.002475394969730824
13,2720,0.0014852369818384944
13,2735,0.0019803159757846595
14,1,0.009307846004056259
14,6,0.0016187558267923927
14,7,0.0013489631889936607
14,8,0.0014838595078930266
14,9,0.016187558267923934
14,10,0.12032738307910322
14,11,0.17590453308651074
14,12,0.09955343333055794
14,13,0.04114337726430664
14,14,0.30311077813751985
14,15,0.1884499907785004
14,16,0.019694862559307448
14,17,0.009172949685156898
14,600,0.0038569243392539572
14,607,0.002892693254440466
14,1180,0.0016070518080224814
14,2713,0.0012856414464179852
14,2718,0.0019284621696269773
14,2759,0.0011249362656157366
15,1,0.03981936133571658
15,2,0.0012443550417411428
15,4,0.003733065125223429
15,5,0.0012443550417411428
15,6,0.003110887604352857
15,7,0.0024887100834822856
15,8,0.003110887604352857
15,9,0.023020568272211137
15,10,0.05848468696183376
15,11,0.17047664071853652
15,12,0.12816856929933776
15,13,0.05226291175312802
15,14,0.2227395524716645
15,15,0.20780729197077089
15,16,0.026753633397434563
15,17,0.023020568272211137
15,600,0.010345349332901387
15,607,0.005172674666450695
15,1155,0.0014779070475573414
15,1166,0.002216860571336012
15,1184,0.0014779070475573414
15,1451,0.0014779070475573414
15,1454,0.0014779070475573414
15,1461,0.002216860571336012
15,1800,0.0014779070475573414
15,2708,0.0014779070475573414
15,2718,0.002216860571336012
15,2813,0.0014779070475573414
16,1,0.017519929026673
16,2,0.015945369441514673
16,3,0.007972684720757336
16,5,0.003986342360378668
16,8,0.003182414768638555
16,9,0.0580873934272341
16,10,0.03979683240714288
16,11,0.03899290481540277
16,12,0.047802812726222124
16,13,0.03423593046160589
16,14,0.1433096254352594
16,15,0.21342183160160416
16,16,0.27733622324806084
16,17,0.031086811291289238
16,363,0.0036759414598938407
16,605,0.004783557129876464
16,607,0.01435067138962939
16,1171,0.0036759414598938407
16,1800,0.004783557129876464
16,2697,0.004783557129876464
16,2708,0.004783557129876464
16,2715,0.0036759414598938407
16,2718,0.004783557129876464
16,2727,0.009567114259752927
16,2744,0.004783557129876464
16,2763,0.0036759414598938407
17,1,0.011571527646311041
17,2,0.10720204624517823
17,3,0.017777662009526997
17,4,0.002314305529262208
17,5,0.0213331944114324
17,6,0.002314305529262208
17,7,0.03365824933287253
17,9,0.021275284444917848
17,10,0.04521093879730533
17,11,0.09656242717647284
17,12,0.03960971938551245
17,13,0.02047012659723362
17,14,0.09050071887432326
17,15,0.20872007810635804
17,16,0.041257013734197434
17,17,0.1364379742396003
17,339,0.00307341448791077
17,600,0.012606232228733666
17,605,0.002193834193300212
17,607,0.009689104879368188
17,608,0.00307341448791077
17,1155,0.00307341448791077
17,1166,0.00307341448791077
17,1193,0.00307341448791077
17,1194,0.0032297016264560626
17,1445,0.00307341448791077
17,1453,0.00307341448791077
17,1786,0.00307341448791077
17,1790,0.0032297016264560626
17,2017,0.00307341448791077
17,2700,0.002193834193300212
17,2703,0.002193834193300212
17,2718,0.004387668386600424
17,2720,0.00307341448791077
17,2738,0.010969170966501058
17,2741,0.002193834193300212
17,2743,0.004387668386600424
17,2744,0.004387668386600424
17,2746,0.002193834193300212
17,2755,0.002193834193300212
17,2757,0.002193834193300212
17,2759,0.004806527220707672
18,18,0.18679006446795224
18,19,0.16209071014952664
18,20,0.06271379615024207
18,21,0.05325848002638079
18,22,0.041294645928700316
18,23,0.07294097481482673
18,24,0.16286232570552778
18,25,0.20608652213544126
18,26,0.0011577938110850544
18,27,0.002701518892531795
18,29,0.004631175244340219
18,30,0.0011577938110850544
18,33,0.012156835016393074
18,36,0.0036663470684360077
18,37,0.005596003420244432
18,38,0.002508553257350952
18,39,0.0011577938110850544
18,41,0.009262350488680435
18,42,0.0015437250814467401
18,44,0.0019296563518084247
18,45,0.003280415798074322
18,979,0.001212518568840675
19,18,0.19037603239731127
19,19,0.15551065437105951
19,20,0.07651013511316364
19,21,0.09366611477687484
19,22,0.05174464834054827
19,23,0.06212124894359944
19,24,0.09048395725860582
19,25,0.2253797650982705
19,26,0.0012451920723661348
19,27,0.0016602560964881796
19,28,0.0016602560964881796
19,29,0.006087605687123325
19,30,0.0017986107711955282
19,31,0.0012451920723661348
19,33,0.00968482722951438
19,35,0.0012451920723661348
19,36,0.0031821575182690107
19,37,0.00415064024122045
19,38,0.00166025609648818
19,39,0.0016602560964881796
19,41,0.008439635157148247
19,42,0.0011068373976587864
19,43,0.00166025609648818
19,44,0.0022136747953175728
19,45,0.003458866867683707
19,959,0.0010238656679480958
19,961,0.0010238656679480958
20,18,0.15356081147709422
20,19,0.1360218347340465
20,20,0.0776751179633819
20,21,0.07874852621450736
20,22,0.08197074780888124
20,23,0.08912887046734612
20,24,0.10130012617910808
20,25,0.22980449184708954
20,27,0.001073833110912154
20,28,0.0014317774812162053
20,29,0.006442998665472924
20,30,0.0014317774812162053
20,31,0.0014317774812162053
20,33,0.012885997330945849
20,36,0.002505610592128359
20,37,0.00572710992486482
20,38,0.0014317774812162053
20,39,0.003221499332736461
20,41,0.0071588874060810265
20,42,0.0017897218515202566
20,44,0.001073833110912154
20,45,0.0028635549624324106
20,965,0.0013193170956737929
21,18,0.15720370284708887
21,19,0.14892989967771675
21,20,0.08022008562142831
21,21,0.06187328821596401
21,22,0.08525616391169508
21,23,0.08885342917105699
21,24,0.11115796294453796
21,25,0.2133216924030131
21,27,0.0014389061037447578
21,28,0.0014389061037447578
21,29,0.006115350940915221
21,30,0.002877812207489516
21,31,0.001079179577808568
21,33,0.010791795778085684
21,34,0.0014389061037447578
21,35,0.0014389061037447578
21,36,0.0035972652593618945
21,37,0.0025180856815533266
21,39,0.003237538733425705
21,41,0.008633483158888459
21,42,0.0025180856815533266
21,43,0.0017986326296809472
21,44,0.002877812207489516
21,783,0.0013831089362677212
22,18,0.14804303688866058
22,19,0.12791298820876648
22,20,0.1044278406493862
22,21,0.08052275432558442
22,22,0.0553590498219685
22,23,0.08555521203585559
22,24,0.17614064893418818
22,25,0.17446552295119744
22,27,0.004613335841384155
22,29,0.002516310544689059
22,30,0.0012581825021956785
22,33,0.011743036687159664
22,36,0.0016775766695942384
22,37,0.004193941673985595
22,38,0.002516365004391357
22,39,0.002516365004391357
22,41,0.010904248352362549
22,42,0.0012581825021956788
22,45,0.003355153339188477
22,971,0.0010202480628547742
23,18,0.16954129613119473
23,19,0.09225081963102186
23,20,0.09889940796554343
23,21,0.11136568948395204
23,22,0.0656561604794829
23,23,0.06440981775353108
23,24,0.1957195902670588
23,25,0.1612314781534004
23,26,0.0016621980525391596
23,29,0.0016621980525391596
23,30,0.0012466485394043696
23,31,0.0016621980525391596
23,33,0.011219836854639328
23,36,0.0024932970788087393
23,37,0.003324396105078319
23,38,0.0016621980525391596
23,39,0.002908846591943529
23,41,0.007895440749561005
23,44,0.0020777475656739487
23,974,0.001036911479849646
23,1769,0.001036911479849646
23,1782,0.001036911479849646
24,18,0.2263546798029556
24,19,0.08620689655172416
24,20,0.05270935960591133
24,21,0.05098522167487683
24,22,0.05369458128078817
24,23,0.15418719211822662
24,24,0.16009852216748774
24,25,0.16059113300492622
24,27,0.0019704433497536944
24,28,0.0014778325123152706
24,29,0.004679802955665025
24,30,0.0022167487684729053
24,31,0.001231527093596059
24,33,0.016995073891625623
24,36,0.0051724137931034465
24,37,0.003694581280788177
24,38,0.0019704433497536944
24,39,0.002955665024630541
24,41,0.006157635467980296
24,42,0.0019704433497536944
24,44,0.002463054187192118
24,45,0.0022167487684729053
25,18,0.11224788161405204
25,19,0.12586876336406222
25,20,0.0446184433328448
25,21,0.075615828346732
25,22,0.03475547849301932
25,23,0.06857125704730815
25,24,0.08594829001802777
25,25,0.3306308278788243
25,26,0.001409020201253286
25,27,0.0023483670020888105
25,28,0.0018786936016710483
25,29,0.020665453049434
25,30,0.002818040402506573
25,33,0.023013820051522808
25,34,0.001409020201253286
25,35,0.002818040402506573
25,36,0.004696734004177621
25,37,0.010802488209608526
25,38,0.0023483670020888105
25,39,0.020665629618381528
25,41,0.015499222213786143
25,42,0.0032877138029243345
25,44,0.0023483670020888105
25,45,0.001409020201253286
25,959,0.0010813082346460058
25,1588,0.0010813082346460058
25,1766,0.0010813082346460058
25,2460,0.0010813082346460058
26,18,0.02048422520260441
26,19,0.01141076680895465
26,20,0.028641748035440288
26,21,0.002961645537458871
26,23,0.06022253707821078
26,24,0.010457759818729751
26,25,0.07288378649388368
26,26,0.32652605443351684
26,29,0.08268285030466385
26,33,0.005707643857490193
26,34,0.00906893748762402
26,35,0.00453446874381201
26,38,0.12220235032862467
26,39,0.06085320346880078
26,40,0.089448386172176
26,41,0.010398083859190051
26,45,0.013587130969743384
26,46,0.00453446874381201
26,818,0.003295740492760673
26,819,0.03055228292191581
26,820,0.02358918346107907
26,1764,0.00595674577950818
27,18,0.005822746090274554
27,19,0.003155410665491296
27,20,0.002127658012877169
27,22,0.0014561522970898465
27,24,0.005131649615837644
27,25,0.0020592315013979166
27,27,0.8595463988487635
27,28,0.0224095131369022
27,30,0.001981658872047674
27,32,0.011021975354825615
27,33,0.0025706236969252052
27,35,0.018934891666209826
27,63,0.002438117902831305
27,65,0.0013121291693806265
27,99,0.0016542052692591696
27,101,0.0016647063675554903
27,116,0.0013016280710843053
27,132,0.002448619001127626
27,141,0.0013121291693806265
27,145,0.0013016280710843053
27,152,0.0057204450681620075
27,1782,0.01533713634936544
27,2530,0.004594456334711331
27,2547,0.0171543909298062
27,2557,0.0012282897555632249
27,2583,0.00497599623947766
27,2591,0.0013382125425682628
28,18,0.02955808512229415
28,19,0.02641556830759811
28,20,0.011265712067619888
28,22,0.005120740652293281
28,23,0.01638645271991317
28,24,0.06146582750532671
28,25,0.04206245948421573
28,27,0.4117659696746714
28,28,0.12509249683827112
28,30,0.0651925566229389
28,33,0.07029677076029818
28,35,0.06829127817305987
28,42,0.002560370326146641
28,45,0.002560370326146641
28,47,0.0078137362607851
28,58,0.011677222289475956
28,93,0.011677222289475956
28,132,0.003208622874431953
28,1763,0.003208622874431953
28,1782,0.01488584516390791
28,2345,0.00949406966669738
29,18,0.0621549195741976
29,19,0.0883327710412987
29,20,0.03186421759919944
29,21,0.02716261425503522
29,22,0.006823278529404868
29,23,0.022616768811374786
29,24,0.03997445329878995
29,25,0.27142377755606834
29,26,0.024613957952583445
29,29,0.16444846969366209
29,30,0.0011372130882341446
29,33,0.006546041494145247
29,36,0.006546041494145247
29,37,0.006543034584869113
29,38,0.013089076079014359
29,39,0.033285282923100706
29,41,0.12202128049832907
29,42,0.010677234148626714
29,43,0.0011372130882341446
29,44,0.0032715172924345564
29,45,0.004548852352936578
29,152,0.0012565873864966925
29,803,0.004388884779446212
29,812,0.0012565873864966925
29,814,0.0012565873864966925
29,818,0.0012565873864966925
29,962,0.004980945215917135
29,968,0.0012565873864966925
29,969,0.0037243578294204414
29,973,0.0012565873864966925
29,979,0.0037243578294204414
29,1331,0.0012565873864966925
29,1518,0.0037243578294204414
29,1734,0.0037243578294204414
29,1746,0.006835606857437019
29,1756,0.0012565873864966925
29,1767,0.0037243578294204414
29,2430,0.0012565873864966925
29,2450,0.0012565873864966925
29,2572,0.004388884779446212
30,18,0.06961155259780022
30,19,0.0244728301891962
30,20,0.01606133293515055
30,21,0.0024356731595119342
30,23,0.00943309638717614
30,24,0.03844062121994623
30,25,0.028769848064954945
30,26,0.004292565717283829
30,27,0.0024356731595119342
30,28,0.03405353275350249
30,30,0.2761643079359382
30,31,0.19825393194088084
30,33,0.007089206186993397
30,35,0.0024356731595119342
30,36,0.01055949248133176
30,37,0.04574490090865131
30,41,0.0024356731595119342
30,42,0.004292565717283829
30,44,0.12021615571869484
30,45,0.004292565717283829
30,861,0.005081967662260629
30,968,0.005081967662260629
30,979,0.005081967662260629
30,1757,0.005081967662260629
30,2524,0.005081967662260629
30,2530,0.00371720985283219
30,2547,0.01115162955849657
30,2577,0.0036110429968917094
30,2606,0.0067354308251014105
30,2619,0.005081967662260629
30,2637,0.00371720985283219
30,2640,0.00371720985283219
30,2647,0.031756218980442015
30,2649,0.0036110429968917094
31,18,0.055695747042516223
31,19,0.03491289829862499
31,21,0.0067588298720994465
31,24,0.04167172817072444
31,25,0.02072398919154944
31,27,0.0067588298720994465
31,30,0.2313727258192645
31,31,0.14937135075993527
31,37,0.04144797838309888
31,42,0.006982579659725
31,44,0.2466803838644677
31,45,0.006982579659725
31,184,0.008585980656496905
31,214,0.0109311789902289
31,965,0.02415662819088696
31,969,0.01951715964672581
31,975,0.0109311789902289
31,1559,0.0109311789902289
31,1646,0.0109311789902289
31,2549,0.0109311789902289
31,2588,0.0109311789902289
31,2597,0.0109311789902289
31,2607,0.0109311789902289
31,2647,0.0109311789902289
32,18,0.0026577741141793746
32,23,0.0017718494094529165
32,24,0.0017718494094529165
32,27,0.04341031053159646
32,28,0.004429623523632292
32,32,0.6095161968518034
32,35,0.0026577741141793746
32,56,0.0012837859403860374
32,58,0.0025675718807720753
32,59,0.0012837859403860374
32,64,0.0012837859403860374
32,69,0.0012837859403860374
32,74,0.0012837859403860374
32,76,0.0012837859403860374
32,79,0.005135143761544151
32,86,0.0012837859403860374
32,92,0.0012837859403860374
32,93,0.0012837859403860374
32,94,0.0012837859403860374
32,95,0.0012837859403860374
32,99,0.005135143761544151
32,100,0.0012837859403860374
32,101,0.0012837859403860374
32,102,0.0012837859403860374
32,109,0.0025675718807720753
32,113,0.0012837859403860374
32,117,0.0012837859403860374
32,128,0.0012837859403860374
32,132,0.006418929701930188
32,144,0.0012837859403860374
32,145,0.005135143761544151
32,152,0.12581102215783166
32,750,0.0012837859403860374
32,841,0.0012837859403860374
32,1005,0.0012837859403860374
32,1734,0.0012837859403860374
32,1735,0.0012837859403860374
32,1757,0.0038513578211581134
32,1763,0.0025675718807720753
32,1767,0.0012837859403860374
32,1771,0.0025675718807720753
32,1782,0.11682479812046295
32,1819,0.0012837859403860374
32,2494,0.0012837859403860374
32,2516,0.0012837859403860374
32,2530,0.0012837859403860374
32,2537,0.0012837859403860374
32,2541,0.0012837859403860374
32,2547,0.0025675718807720753
32,2572,0.0012837859403860374
32,2580,0.0012837859403860374
32,2583,0.0038513578211581134
32,2592,0.0012837859403860374
32,2605,0.0012837859403860374
32,2611,0.0012837859403860374
32,2616,0.0012837859403860374
32,2628,0.0012837859403860374
32,2637,0.0012837859403860374
33,18,0.11165706834594524
33,19,0.07095935707981528
33,20,0.025340875148503254
33,21,0.02629910574004045
33,22,0.02505015530613801
33,23,0.04606519280020658
33,24,0.08711965942845139
33,25,0.2258917708497953
33,26,0.0018904967527084281
33,27,0.0046163530524663465
33,28,0.019565527168914163
33,29,0.002848727344245619
33,30,0.001916461183074381
33,33,0.20285253000885034
33,34,0.002725856299757918
33,35,0.016884648622546086
33,36,0.03310485316092407
33,37,0.005671490258125283
33,39,0.018245838995589528
33,41,0.010313807740957585
33,43,0.011932597974324657
33,65,0.0012000882381743778
33,85,0.0012000882381743778
33,86,0.0012000882381743778
33,126,0.0024001764763487555
33,128,0.003646060245247335
33,139,0.0024001764763487555
33,152,0.0012000882381743778
33,813,0.0012000882381743778
33,968,0.003646060245247335
33,974,0.0011450927124386186
33,1082,0.003646060245247335
33,1757,0.0023451809506129964
33,1778,0.0012000882381743778
33,1782,0.0034902736630516144
33,2418,0.0023451809506129964
33,2460,0.003646060245247335
33,2487,0.0011450927124386186
33,2496,0.003646060245247335
33,2516,0.0024001764763487555
33,2531,0.0024001764763487555
33,2577,0.0011450927124386186
33,2636,0.0012000882381743778
33,2638,0.0012000882381743778
34,18,0.009738866610289795
34,19,0.015318299897556191
34,21,0.009507786981232938
34,23,0.011785061081899629
34,24,0.005765816663120765
34,25,0.02540758513295348
34,26,0.03782241642247615
34,33,0.023406086914546133
34,34,0.14489765451941694
34,36,0.3393983169178894
34,39,0.04304785538437885
34,40,0.06342398329432841
34,41,0.005579433287266396
34,43,0.005579433287266396
34,46,0.16071878726550112
